"","候選人","推薦政黨.x","當選註記.x","交易日期","統一編號","捐贈者.支出對象","pMoney","金錢類","地址","地區","是否現任","委員會","性別","出生年次"
"1","丁守中","中國國民黨",NA,"105/1/14",11603817,"國揚實業股份有限公司",1e+05,"是","臺北市中山區","臺北市第01選區","是","","男",1954
"2","丁守中","中國國民黨",NA,"105/01/14",53751402,"厚聚能源開發股份有限公司",2e+05,"是","新北市新店區","臺北市第01選區","是","","男",1954
"3","丁守中","中國國民黨",NA,"105/01/13",11603817,"國揚實業股份有限公司",1e+05,"是","臺北市中山區","臺北市第01選區","是","","男",1954
"4","丁守中","中國國民黨",NA,"105/01/13",12684366,"誠宇管理顧問股份有限公司",50000,"是","臺北市敦化南","臺北市第01選區","是","","男",1954
"5","丁守中","中國國民黨",NA,"105/01/11",52573942,"光電企業股份有限公司",10000,"是","臺北市內湖區","臺北市第01選區","是","","男",1954
"6","丁守中","中國國民黨",NA,"105/01/11",81428378,"新藝電子股份有限公司",50000,"是","高雄市前鎮區","臺北市第01選區","是","","男",1954
"7","丁守中","中國國民黨",NA,"105/01/10",16205893,"九太科技股份有限公司",2e+05,"是","新北市中和區","臺北市第01選區","是","","男",1954
"8","丁守中","中國國民黨",NA,"105/01/08",19004316,"華新科技股份有限公司",1e+05,"是","臺北市信義區","臺北市第01選區","是","","男",1954
"9","丁守中","中國國民黨",NA,"105/01/07",86379220,"通盈通運股份有限公司",1e+05,"是","新北市新莊區","臺北市第01選區","是","","男",1954
"10","丁守中","中國國民黨",NA,"105/01/07",5147192,"和柏投資股份有限公司",8e+05,"是","臺北市中山區","臺北市第01選區","是","","男",1954
"11","丁守中","中國國民黨",NA,"105/01/05",96950555,"博上廣告股份有限公司",1e+05,"是","臺北市中山區","臺北市第01選區","是","","男",1954
"12","丁守中","中國國民黨",NA,"105/01/04",23873033,"宏昌營造股份有限公司",1e+05,"是","新北市新莊區","臺北市第01選區","是","","男",1954
"13","丁守中","中國國民黨",NA,"105/01/04",11059409,"大華建設股份有限公司",2e+05,"是","臺北市成功路","臺北市第01選區","是","","男",1954
"14","丁守中","中國國民黨",NA,"104/12/31",28996610,"大陸建設股份有限公司",1e+05,"是","臺北市大安區","臺北市第01選區","是","","男",1954
"15","丁守中","中國國民黨",NA,"104/12/31",80684650,"宇貹農產產銷股份有限公司",1e+05,"是","臺北市北投區","臺北市第01選區","是","","男",1954
"16","丁守中","中國國民黨",NA,"104/12/30",86329242,"敏孚機器工業股份有限公司",30000,"是","臺北市大同區","臺北市第01選區","是","","男",1954
"17","丁守中","中國國民黨",NA,"104/12/30",29705246,"陽明山瓦斯股份有限公司",3e+05,"是","臺北市北投區","臺北市第01選區","是","","男",1954
"18","丁守中","中國國民黨",NA,"104/12/29",22289266,"萬國製藥廠股份有限公司",20000,"是","臺北市中正區","臺北市第01選區","是","","男",1954
"19","丁守中","中國國民黨",NA,"104/12/25",16318881,"新潤興業股份有限公司",2e+05,"是","臺北市基隆路","臺北市第01選區","是","","男",1954
"20","丁守中","中國國民黨",NA,"104/12/25",31264218,"郭元益食品股份有限公司",2e+05,"是","臺北市士林區","臺北市第01選區","是","","男",1954
"21","丁守中","中國國民黨",NA,"104/12/25",23532768,"豐洋興業股份有限公司",1e+06,"是","臺北市大安區","臺北市第01選區","是","","男",1954
"22","丁守中","中國國民黨",NA,"104/12/23",80337097,"得鋐投資股份有限公司",1e+06,"是","臺北市中山區","臺北市第01選區","是","","男",1954
"23","丁守中","中國國民黨",NA,"104/12/21",53349964,"太得投資有限公司",1e+05,"是","臺北市內湖區","臺北市第01選區","是","","男",1954
"24","丁守中","中國國民黨",NA,"104/12/16",13124222,"新竑亮實業股份有限公司",1e+05,"是","臺北市內湖路","臺北市第01選區","是","","男",1954
"25","丁守中","中國國民黨",NA,"104/12/15",86010837,"竹門國際有限公司",20000,"是","臺北市士林區","臺北市第01選區","是","","男",1954
"26","丁守中","中國國民黨",NA,"104/12/14",7622720,"勵德有限公司",10000,"是","臺北市社子街","臺北市第01選區","是","","男",1954
"27","丁守中","中國國民黨",NA,"104/12/11",5094603,"德勝科技股份有限公司",1e+05,"是","臺北市南港路","臺北市第01選區","是","","男",1954
"28","丁守中","中國國民黨",NA,"104/12/11",5094603,"德勝科技股份有限公司",1e+05,"是","臺北市南港路","臺北市第01選區","是","","男",1954
"29","丁守中","中國國民黨",NA,"104/12/09",19004316,"華新科技股份有限公司",60000,"是","臺北市信義區","臺北市第01選區","是","","男",1954
"30","丁守中","中國國民黨",NA,"104/12/05",30970643,"春輝營造股份有限公司",2e+05,"是","臺北市南京東","臺北市第01選區","是","","男",1954
